,Class Index,Accuracy Top 1,Accuracy Top 5,Confidence 1,Confidence 2,Confidence 3,Confidence 4,Confidence 5
0,305,1,1,0.5215273499488831,0.2960897386074066,0.04953384771943092,0.021177122369408607,0.01962054893374443
1,738,0,1,0.23014475405216217,0.15770606696605682,0.05709148943424225,0.04848719388246536,0.02420603111386299
2,243,1,1,0.8461676239967346,0.08876471221446991,0.010135754011571407,0.007451293524354696,0.0038160390686243773
3,559,1,1,0.9941463470458984,0.001886353944428265,0.0009362687123939395,0.0005118022090755403,0.0003349094477016479
4,438,1,1,0.6026452779769897,0.03317181393504143,0.019845716655254364,0.012104349210858345,0.012036828324198723
5,990,1,1,0.8125738501548767,0.012691187672317028,0.011759373359382153,0.010364441201090813,0.0070867217145860195
6,949,1,1,0.8629717230796814,0.012348849326372147,0.012280598282814026,0.009980618953704834,0.008536570705473423
7,912,0,1,0.1874680519104004,0.16358132660388947,0.10695281624794006,0.09068959951400757,0.06687136739492416
8,436,0,1,0.11511708796024323,0.09677859395742416,0.08603210747241974,0.06365073472261429,0.04632880538702011
9,436,0,1,0.29805633425712585,0.29546916484832764,0.07066497206687927,0.03673681989312172,0.028305169194936752
10,582,1,1,0.9227432608604431,0.014478255063295364,0.014303903095424175,0.011759024113416672,0.011487974785268307
11,915,1,1,0.9971047043800354,0.0005506867892108858,0.00014387186092790216,0.00013637071242555976,8.573572267778218e-05
12,455,1,1,0.8348791599273682,0.04066915065050125,0.01272886898368597,0.009935731999576092,0.00718344422057271
13,905,0,1,0.2327595055103302,0.10494785010814667,0.056442663073539734,0.04323634132742882,0.01984923891723156
14,961,1,1,0.3970853388309479,0.22760912775993347,0.18339399993419647,0.010137714445590973,0.008255835622549057
15,541,1,1,0.2746365964412689,0.07267692685127258,0.0683782696723938,0.03400072455406189,0.015159469097852707
16,630,1,1,0.46931707859039307,0.052360571920871735,0.047239840030670166,0.04359273612499237,0.04233205318450928
17,741,1,1,0.9035265445709229,0.04387279599905014,0.008746340870857239,0.0072443983517587185,0.002859246451407671
18,822,0,0,0.0708703100681305,0.054024480283260345,0.033307045698165894,0.02676163613796234,0.01802918314933777
19,455,1,1,0.7060351371765137,0.02322322502732277,0.018477940931916237,0.017501546069979668,0.009787035174667835
20,480,0,1,0.40811336040496826,0.28359565138816833,0.1019345372915268,0.04093819856643677,0.019256925210356712
21,854,1,1,0.30771687626838684,0.15660496056079865,0.06471754610538483,0.0508023202419281,0.026576293632388115
22,922,1,1,0.8803492784500122,0.03070664219558239,0.015398580580949783,0.01186192687600851,0.008067597635090351
23,880,0,1,0.0799851194024086,0.05662671476602554,0.034636594355106354,0.03337656334042549,0.03292309492826462
24,129,1,1,0.550329327583313,0.14265358448028564,0.03195910528302193,0.024701286107301712,0.022622298449277878
25,537,1,1,0.82981276512146,0.010125667788088322,0.00827679131180048,0.00806790217757225,0.0075211310759186745
26,672,1,1,0.6004757881164551,0.03153373673558235,0.02818591706454754,0.01737835817039013,0.01284573134034872
27,476,1,1,0.9950070381164551,0.0032038865610957146,0.00023635616526007652,0.00022133249149192125,0.0002055031800409779
