,Sample,Epsilon,Normed diff
0,0,1.0,0.030058201402425766
1,2,14.0,0.41995495557785034
2,3,1.0,0.030058614909648895
3,4,1.0,0.030056508257985115
4,5,1.0,0.030058516189455986
5,6,1.0,0.030058283358812332
6,10,1.0,0.029802054166793823
7,11,6.0,0.17494741082191467
8,12,1.0,0.030058838427066803
9,14,1.0,0.029932454228401184
10,15,1.0,0.030045734718441963
11,16,1.0,0.028652040287852287
12,17,1.0,0.03003077208995819
13,19,1.0,0.030058512464165688
14,21,1.0,0.029850512742996216
15,22,1.0,0.030058089643716812
16,24,1.0,0.030056675896048546
17,25,1.0,0.030047966167330742
18,26,1.0,0.03005766123533249
19,27,1.0,0.030058402568101883
20,28,2.0,0.06011712923645973
21,29,2.0,0.06011562794446945
22,31,2.0,0.06011736020445824
23,32,1.0,0.030058065429329872
24,33,1.0,0.029974641278386116
25,34,1.0,0.030054626986384392
26,36,1.0,0.028502343222498894
27,37,1.0,0.029948128387331963
28,39,1.0,0.030058838427066803
29,40,1.0,0.03005851060152054
30,41,1.0,0.030058391392230988
31,42,1.0,0.030029788613319397
32,43,1.0,0.030058622360229492
33,44,16.0,0.47774049639701843
34,45,1.0,0.03005695343017578
35,46,1.0,0.030057445168495178
36,47,1.0,0.030055413022637367
37,50,1.0,0.030058199539780617
38,51,1.0,0.03005851060152054
39,52,1.0,0.030058838427066803
40,53,1.0,0.029837114736437798
41,54,1.0,0.030051633715629578
42,57,1.0,0.02996574528515339
43,58,2.0,0.059803713113069534
44,60,7.0,0.20964929461479187
45,61,1.0,0.030055055394768715
46,62,1.0,0.030045591294765472
47,63,1.0,0.030058728531003
48,65,1.0,0.030058369040489197
49,66,1.0,0.030043354257941246
50,67,1.0,0.030058728531003
51,68,1.0,0.030055958777666092
52,69,1.0,0.03004464879631996
53,70,1.0,0.03005850315093994
54,71,1.0,0.030058732256293297
55,72,3.0,0.08978427946567535
56,73,1.0,0.02999153360724449
57,75,5.0,0.1498488038778305
58,76,1.0,0.02980238012969494
59,77,2.0,0.06011746823787689
60,78,14.0,0.42074525356292725
61,79,1.0,0.030057933181524277
62,80,1.0,0.030051425099372864
63,81,1.0,0.029967067763209343
64,82,1.0,0.029830096289515495
65,83,1.0,0.030051246285438538
66,84,1.0,0.03005075268447399
67,85,1.0,0.027387317270040512
68,86,1.0,0.0300565417855978
69,87,1.0,0.030034542083740234
70,88,1.0,0.030049491673707962
71,89,1.0,0.03005150705575943
72,91,1.0,0.02985682338476181
73,92,1.0,0.03005765937268734
74,93,1.0,0.030055591836571693
75,94,0.0,0.0
76,95,1.0,0.030057556927204132
77,96,2.0,0.060114603489637375
78,97,1.0,0.030058732256293297
79,98,1.0,0.030053075402975082
80,99,1.0,0.029990864917635918
81,100,1.0,0.03005813993513584
82,101,1.0,0.030023017898201942
83,102,1.0,0.02975446544587612
84,103,3.0,0.08985010534524918
85,106,1.0,0.030056102201342583
86,107,1.0,0.029986143112182617
87,108,1.0,0.02991236187517643
88,109,0.0,0.0
89,111,1.0,0.030058622360229492
90,114,8.0,0.19297951459884644
91,115,1.0,0.030058622360229492
92,116,1.0,0.03005819395184517
93,117,1.0,0.030058620497584343
94,118,1.0,0.030013440176844597
95,120,0.0,0.0
96,121,1.0,0.030058199539780617
97,122,1.0,0.030058396980166435
98,123,1.0,0.029898593202233315
99,124,2.0,0.06009233370423317
100,125,1.0,0.03000643290579319
101,126,1.0,0.03004641644656658
102,127,0.0,0.0
103,128,1.0,0.028445463627576828
104,129,1.0,0.03005797043442726
105,131,0.0,0.0
106,132,0.0,0.0
107,133,1.0,0.030058613047003746
108,134,1.0,0.029799140989780426
109,136,1.0,0.030022621154785156
110,137,1.0,0.030058734118938446
111,139,0.0,0.0
112,140,2.0,0.06007040664553642
113,141,4.0,0.12006854265928268
114,143,3.0,0.09012752026319504
115,144,1.0,0.030035831034183502
116,145,1.0,0.028216084465384483
117,147,1.0,0.030051445588469505
118,149,2.0,0.06007137522101402
119,150,1.0,0.02989632822573185
120,151,1.0,0.02991059422492981
121,153,1.0,0.030058732256293297
122,155,1.0,0.02988550066947937
123,156,1.0,0.03003370203077793
124,157,1.0,0.030056960880756378
125,158,2.0,0.052171073853969574
126,159,1.0,0.030058301985263824
127,160,1.0,0.02994782105088234
128,161,6.0,0.16634298861026764
129,162,1.0,0.03005841374397278
130,163,1.0,0.02978980541229248
131,164,1.0,0.02994326502084732
132,165,1.0,0.02983860671520233
133,166,1.0,0.030019313097000122
134,167,1.0,0.03004707582294941
135,168,2.0,0.05981334298849106
136,170,1.0,0.030058512464165688
137,171,1.0,0.030058732256293297
138,172,3.0,0.0679401308298111
139,173,1.0,0.030001670122146606
140,174,1.0,0.030058616772294044
141,175,1.0,0.030058063566684723
142,176,1.0,0.029946936294436455
143,177,1.0,0.03005872666835785
144,178,3.0,0.09017204493284225
145,179,1.0,0.030055977404117584
146,180,20.0,0.5594087243080139
147,181,1.0,0.03002341091632843
148,182,1.0,0.030026612803339958
149,183,1.0,0.03005639836192131
150,184,1.0,0.02985805831849575
151,185,1.0,0.03005552478134632
152,186,1.0,0.030040988698601723
153,188,4.0,0.11962035298347473
154,189,2.0,0.05981671065092087
155,190,1.0,0.030053703114390373
156,191,1.0,0.030056916177272797
157,192,1.0,0.029814204201102257
158,193,1.0,0.030058728531003
159,194,0.0,0.0
160,195,1.0,0.03005840815603733
161,196,1.0,0.03005807101726532
162,197,1.0,0.029879996553063393
163,199,1.0,0.030058516189455986
164,200,1.0,0.0298848245292902
165,202,1.0,0.030050016939640045
166,203,1.0,0.029972169548273087
167,204,1.0,0.030058622360229492
168,205,1.0,0.03005784936249256
169,206,1.0,0.030046751722693443
170,207,1.0,0.03005664236843586
171,208,1.0,0.029998010024428368
172,209,1.0,0.030011383816599846
173,211,1.0,0.03005741536617279
174,212,1.0,0.03004736639559269
175,213,0.0,0.0
176,216,1.0,0.030058501288294792
177,217,1.0,0.030058251693844795
178,218,1.0,0.030054066330194473
179,219,1.0,0.029999421909451485
180,220,1.0,0.030058620497584343
181,221,1.0,0.030013099312782288
182,222,0.0,0.0
183,224,1.0,0.02987395040690899
184,225,14.0,0.3849843740463257
185,226,2.0,0.05977186933159828
186,228,7.0,0.14901523292064667
187,229,1.0,0.03005678579211235
188,230,2.0,0.06009458005428314
189,231,0.0,0.0
190,233,1.0,0.029805917292833328
191,235,1.0,0.030057627707719803
192,236,0.0,0.0
193,238,1.0,0.030031878501176834
194,239,1.0,0.029839737340807915
195,240,1.0,0.02996969036757946
196,241,0.0,0.0
197,242,1.0,0.029879571869969368
198,244,2.0,0.06010974198579788
199,246,2.0,0.059967752546072006
200,247,1.0,0.030056001618504524
201,248,1.0,0.030057769268751144
202,249,1.0,0.029984544962644577
203,250,1.0,0.030058128759264946
204,252,1.0,0.03005872666835785
205,253,2.0,0.060054585337638855
206,254,1.0,0.028471192345023155
207,255,5.0,0.14946819841861725
208,256,1.0,0.030058622360229492
209,257,1.0,0.02976592443883419
210,258,1.0,0.029938556253910065
211,259,1.0,0.030047204345464706
212,260,1.0,0.03005828894674778
213,261,1.0,0.03005872666835785
214,262,0.0,0.0
215,263,1.0,0.030057206749916077
