,Sample,Success,Normed diff
0,0,1,0.026320714503526688
1,2,1,0.16111372411251068
2,3,1,0.24762408435344696
3,4,1,0.07888690382242203
4,5,1,0.16825085878372192
5,6,1,0.13621684908866882
6,10,1,0.17598222196102142
7,11,1,0.4183235168457031
8,12,1,0.14031058549880981
9,14,1,0.012218233197927475
10,15,1,0.021925585344433784
11,16,1,0.04298755154013634
12,17,1,0.29253363609313965
13,19,1,0.20293006300926208
14,21,1,0.03294292092323303
15,22,1,0.1802120953798294
16,24,1,0.04106831178069115
17,25,1,0.11706440150737762
18,26,1,0.08248516917228699
19,27,1,0.23628471791744232
20,28,1,0.41588452458381653
21,29,1,0.3047291934490204
22,31,1,0.2252364456653595
23,32,1,0.19704875349998474
24,33,1,0.13146735727787018
25,34,1,0.025262845680117607
26,36,1,0.12235002219676971
27,37,1,0.0872354805469513
28,39,1,0.23631268739700317
29,40,1,0.12035264074802399
30,41,1,0.048477254807949066
31,42,1,0.07071173191070557
32,43,1,0.0433214046061039
33,44,1,0.14884547889232635
34,45,1,0.013457722961902618
35,46,1,0.12728676199913025
36,47,1,0.06522928178310394
37,50,1,0.04236811399459839
38,51,1,0.1270657330751419
39,52,1,0.07430189102888107
40,53,1,0.06391873955726624
41,54,1,0.08241638541221619
42,57,1,0.010809628292918205
43,58,1,0.23454900085926056
44,60,1,0.52964848279953
45,61,1,0.034790050238370895
46,62,1,0.22650793194770813
47,63,1,0.06174277886748314
48,65,1,0.09280315041542053
49,66,1,0.13754984736442566
50,67,1,0.13338319957256317
51,68,1,0.19071224331855774
52,69,1,0.08451668173074722
53,70,1,0.0469031035900116
54,71,1,0.06071866303682327
55,72,1,0.11816404014825821
56,73,1,0.15258236229419708
57,75,1,0.31943583488464355
58,76,1,0.12290206551551819
59,77,1,0.25837984681129456
60,78,1,0.2479560673236847
61,79,1,0.23891882598400116
62,80,1,0.09827129542827606
63,81,1,0.05589539557695389
64,82,1,0.12115024030208588
65,83,1,0.03302466496825218
66,84,1,0.08275432884693146
67,85,1,0.1532854437828064
68,86,1,0.12172234058380127
69,87,1,0.09787562489509583
70,88,1,0.2896060049533844
71,89,1,0.08664009720087051
72,91,1,0.24796192348003387
73,92,1,0.11229685693979263
74,93,1,0.15123265981674194
75,94,1,0.9211558103561401
76,95,1,0.19340884685516357
77,96,1,0.2539675831794739
78,97,1,0.14277559518814087
79,98,1,0.14590570330619812
80,99,1,0.23721960186958313
81,100,1,0.060800276696681976
82,101,1,0.053925275802612305
83,102,1,0.2014537900686264
84,103,1,0.26163315773010254
85,106,1,0.12843294441699982
86,107,1,0.206234410405159
87,108,1,0.342098206281662
88,109,1,0.5797750949859619
89,111,1,0.08346596360206604
90,114,1,0.4755168557167053
91,115,1,0.31966036558151245
92,116,1,0.2367832064628601
93,117,1,0.0015016142278909683
94,118,1,0.09044279158115387
95,120,1,0.30782029032707214
96,121,1,0.22261467576026917
97,122,1,0.2577648460865021
98,123,1,0.03626763075590134
99,124,1,0.28045305609703064
100,125,1,0.04713289439678192
101,126,1,0.05519415810704231
102,127,1,0.5733341574668884
103,128,1,0.0703355073928833
104,129,1,0.06995885074138641
105,131,1,0.33626657724380493
106,132,1,0.9244768023490906
107,133,1,0.004063624422997236
108,134,1,0.029726212844252586
109,136,1,0.17958131432533264
110,137,1,0.10768275707960129
111,139,1,0.26788318157196045
112,140,1,0.17450638115406036
113,141,1,0.5496816635131836
114,143,1,0.4402339458465576
115,144,1,0.13986048102378845
116,145,1,0.11141318827867508
117,147,1,0.1657484918832779
118,149,1,0.25049516558647156
119,150,1,0.059074100106954575
120,151,1,0.13858020305633545
121,153,1,0.05114877596497536
122,155,1,0.06328098475933075
123,156,1,0.3291816711425781
124,157,1,0.03199920430779457
125,158,1,0.21156169474124908
126,159,1,0.007324717007577419
127,160,1,0.10877646505832672
128,161,1,0.3000378906726837
129,162,1,0.10652267932891846
130,163,1,0.043518755584955215
131,164,1,0.20233547687530518
132,165,1,0.05187375098466873
133,166,1,0.17109236121177673
134,167,1,0.02285330556333065
135,168,1,0.5149189829826355
136,169,1,0.0003873117093462497
137,170,1,0.11435060203075409
138,171,1,0.0989508330821991
139,172,1,0.2846736013889313
140,173,1,0.12081999331712723
141,174,1,0.017909929156303406
142,175,1,0.14770491421222687
143,176,1,0.08324959129095078
144,177,1,0.08964648842811584
145,178,1,0.6266586780548096
146,179,1,0.08977912366390228
147,180,1,0.35880929231643677
148,181,1,0.04811098054051399
149,182,1,0.017843855544924736
150,183,1,0.019446054473519325
151,184,1,0.046667587012052536
152,185,1,0.1277284324169159
153,186,1,0.15105968713760376
154,188,1,0.23439934849739075
155,189,1,0.2470172941684723
156,190,1,0.03922244906425476
157,191,1,0.23412010073661804
158,192,1,0.01623946987092495
159,193,1,0.04541820287704468
160,194,1,0.23832309246063232
161,195,1,0.04626312106847763
162,196,1,0.21605336666107178
163,197,1,0.01967005990445614
164,199,1,0.004392112139612436
165,200,1,0.11887910217046738
166,202,1,0.09080203622579575
167,203,1,0.21099187433719635
168,204,1,0.048671409487724304
169,205,1,0.10992934554815292
170,206,1,0.1621931791305542
171,207,1,0.2016274631023407
172,208,1,0.4107801616191864
173,209,1,0.2189262956380844
174,211,1,0.13726307451725006
175,212,1,0.21596382558345795
